id,split,tokens,label,error_type,max_depth,input_length,eval_split,gold_depth,regression_prediction,classification_prediction,classification_correct
0,probe_depth_test,[ ] [ ( ) ] ( ) ( ) [ ( ) ] [ ] [ [ ( [ ] ( ) ( ) ) ] ] ( ( [ ] [ [ ] ] ( [ ] [ ] ) [ [ ( ) ( ) ] ] ) ),1,no_error,5,52,probe_test,5,6.3997993,7,False
1,probe_depth_test,[ ] ( ( ) ( ),0,E2_spurious_opener,1,7,probe_test,1,1.9748139,1,True
2,probe_depth_test,( ) ( ) [ ] ( ( ) ) [ ],1,no_error,2,12,probe_test,2,2.3803535,1,False
3,probe_depth_test,[ ( ( ) ) ] [ ] ( [ ] [ [ ( ) ] ] ( ) ) ( ) ) [ ] [ ] ( [ ( ( ( ) ) ) ] ),0,E4_premature_close,5,37,probe_test,5,5.259015,7,False
4,probe_depth_test,( ) ( [ ] ( ) ) [ ] ( ( ) ( ) ),1,no_error,2,16,probe_test,2,2.8594482,3,False
5,probe_depth_test,( ( ) ( ) [ ] ( ) [ ( [ ( ( [ ] ( ) ) ( ) [ ] ) ] ) ] ),1,no_error,7,28,probe_test,7,4.0471277,4,False
6,probe_depth_test,[ ] [ ( ) [ ],0,E1_missing_closer,1,7,probe_test,1,2.008388,1,True
7,probe_depth_test,[ [ ( ( ) ) [ [ ] ] ] [ ] ] ( ) ( ) [ ( ) [ [ [ [ ] ] ] ( ( [ ] ( ( ( ) ) ( ) ( ( ) ) ( ) ) ) [ ( [ ( ) ] ) ] ) ] ],1,no_error,7,58,probe_test,7,5.372658,7,True
8,probe_depth_test,( ( ( ) ) ) [ ( ) ( ) ] ( ( [ ] ) [ ] [ ] ) [ ] [ ] ( [ ] [ ] ) [ ] ( ( ) ) ( ( ) [ ] ),1,no_error,3,44,probe_test,3,5.6693687,5,False
9,probe_depth_test,[ ] [ [ [ ] [ ] ] ] ( ( ) ( ( ) ) ) [ ( ) ] [ ] ) [ ( [ ] ) ] ( ) [ ( ) [ [ [ ] ] ] ],0,E4_premature_close,4,43,probe_test,4,4.7806454,5,False
10,probe_depth_test,[ ( [ ] [ ( [ ] ) ] ) ] ( ( ) ) ( ) ( ( ) [ ] [ ( ) ] ),1,no_error,5,28,probe_test,5,4.0397124,4,False
11,probe_depth_test,( ) ( ) [ [ ] [ ] [ ] ( ) ( ) [ ] [ ( [ ] ) ] [ ( ( [ ] ) ( ) ) ],0,E2_spurious_opener,4,33,probe_test,4,4.6138163,4,True
12,probe_depth_test,( ( [ ( ( ) [ ] ) ] ) [ ] [ ( ) ) ) ( ) [ [ ] ] ( ) [ ( ) ] [ [ ( ( ) ) ] [ ( ( [ ] ) ) ] ] [ ] ( [ ( ) ] ) ( ) ( ) ( ) [ [ ] [ ] ] [ ] ( [ ( ) ] ),0,E3_type_mismatch,5,74,probe_test,5,5.079245,5,True
13,probe_depth_test,( ( ) [ ] ) [ ] ( ( ),0,E2_spurious_opener,2,11,probe_test,2,2.970467,3,False
14,probe_depth_test,( ( ) ( ) ) [ ( ) ( ) ] ( ) [ ] [ ] [ ] [ [ ] ( ) ] [ ] [ ] [ ( ) ] ] [ ( ) ] ( ( ) [ ] ( ) ) ( ) [ ] ( ) [ ] [ ( ( ) ) ] [ ] [ ] [ ] ( [ ] ),0,E4_premature_close,3,71,probe_test,3,6.1997075,5,False
15,probe_depth_test,[ ( ) [ ( ] [ [ ] ] ] [ ],0,E2_spurious_opener,3,13,probe_test,3,3.2924225,2,False
16,probe_depth_test,( [ [ [ [ [ ] ] ] ] ] ) [ ] ( ) ( ) [ ] [ ) [ ] [ [ ] ] ( ) [ ] ( ) ( ),0,E3_type_mismatch,6,36,probe_test,6,4.99104,5,False
17,probe_depth_test,( [ [ ] ] ) ( ) ( [ ] ( ) ),1,no_error,3,14,probe_test,3,2.5930934,1,False
18,probe_depth_test,( ( ) ) ( ) ( [ ] [ ] ( ) ( ) ( ) [ [ ] ],0,E1_missing_closer,2,21,probe_test,2,3.8591776,3,False
19,probe_depth_test,[ [ ) ] ( ),0,E3_type_mismatch,2,6,probe_test,2,2.029902,2,True
20,probe_depth_test,( ( ) ),1,no_error,2,4,probe_test,2,0.9958992,2,True
21,probe_depth_test,[ [ [ [ ] ( ) [ [ [ ] ) ] ] ] ],0,E3_type_mismatch,6,16,probe_test,6,2.596864,3,False
22,probe_depth_test,[ ] ( ) ( ),1,no_error,1,6,probe_test,1,1.6134119,1,True
23,probe_depth_test,[ ] [ ( ( ) ) ( ( ) ) ] ( ) ( ) ( ( ( ) ) ) ( ( ) ),1,no_error,3,26,probe_test,3,4.559576,3,True
24,probe_depth_test,( [ ( ) ] [ ( [ ] [ ( ( ) ) ] ( ( ) ) ) [ [ ] ] [ ( ) ] ( ) ( [ ] ( ) [ ] ) ( ) ( [ [ ] ] ( ) ) ) [ [ [ ( ) ] ] ],0,E1_missing_closer,6,57,probe_test,6,5.975893,6,True
25,probe_depth_test,[ ] ( ( [ [ ] ] ( [ ] ) [ [ ] [ [ [ ( ) ] ( ) ] [ ] ( ( [ ] [ ] ) ] ( ) ] ) ( [ [ [ [ ] [ ] ] ( [ [ ] ] ) ] ] ) ),0,E1_missing_closer,7,57,probe_test,7,5.3783684,5,False
26,probe_depth_test,[ ] [ ] ( [ ] ( ) [ ] ) ( ( [ ] ) [ ( ( ) ) ] ( ) [ [ [ [ ] ] ] ),0,E1_missing_closer,4,33,probe_test,4,4.4874396,4,True
27,probe_depth_test,[ [ [ ( ( ) [ [ ] ] ) ( ) ] ] ( ( ) ) ] ( ) [ ] [ ( ) [ ( ) ] ( ) ],1,no_error,6,34,probe_test,6,5.2272167,6,True
28,probe_depth_test,[ ] [ ] [ ( ) [ ( ) ] ] [ ( ) ] ( ) [ ] ],0,E4_premature_close,3,21,probe_test,3,3.6882992,3,True
29,probe_depth_test,[ ] ( ) ),0,E4_premature_close,1,5,probe_test,1,2.0667949,1,True
30,probe_depth_test,( ) [ ] [ [ ( ( [ ( ) ] ) ) ( ) ] ],1,no_error,6,18,probe_test,6,3.2420626,4,False
31,probe_depth_test,( ) [ ] ( ) [ [ ] ( ) ] [ ( ) ( ) ] [ [ ] ( ] [ [ ] ] ],0,E3_type_mismatch,3,28,probe_test,3,4.0635443,5,False
32,probe_depth_test,( ( [ [ ] [ [ ] ] ) ( ) ) ( [ [ [ ] ] [ ] ] ) ( ) ( ) [ [ ] ( ( ( ) ( ) [ ] ) ) ],0,E2_spurious_opener,4,41,probe_test,4,5.694606,7,False
33,probe_depth_test,[ [ [ [ ] [ [ [ ] ] ( ) ] ] ] ],1,no_error,6,16,probe_test,6,2.549565,2,False
34,probe_depth_test,[ [ [ [ ] ] ] ( [ [ ( ) [ ] ( ) ] ] ) ] [ ] ( ) [ ( ) [ [ ) ] ] ( [ [ ] ] ) [ ] ( ) [ ] [ [ ] [ ( ( ) ( ) [ ] ) ] ( ) ],0,E3_type_mismatch,5,60,probe_test,5,5.3053737,7,False
35,probe_depth_test,[ ) [ ],0,E3_type_mismatch,1,4,probe_test,1,0.6497257,1,True
36,probe_depth_test,( ) ( ) ],0,E4_premature_close,1,5,probe_test,1,2.0412197,1,True
37,probe_depth_test,( ) ( ] [ [ ] ] [ ] [ ] ( [ ( ) ] ),0,E3_type_mismatch,3,18,probe_test,3,2.9785275,2,False
38,probe_depth_test,[ ] [ ] ( [ ] ( ( ) [ [ ] ] ) ) ( ) ( ) ( ( ( ) ) ( ( [ [ [ ] [ ] ] ] ( ( ( ) ) ) [ ) ) ),0,E2_spurious_opener,6,45,probe_test,6,5.6112795,6,True
39,probe_depth_test,( ) [ ] ( ) ( [ [ ] ] ( ) [ ] ( [ ] ( ) ) [ ] [ ] ( [ ( ] ) ),0,E1_missing_closer,4,31,probe_test,4,4.351699,4,True
40,probe_depth_test,( [ ] ) ( [ [ ( [ ] ) ( ) ] ] ) [ [ ] ( ),0,E1_missing_closer,5,21,probe_test,5,3.9064462,3,False
41,probe_depth_test,[ ] ( ) ( ( ) ( ) ( ] [ ] [ ] ) ( ) [ ( ) ] [ ( ) ( ) ],0,E3_type_mismatch,2,28,probe_test,2,4.216741,4,False
